area_name,city,location_encoded,property_type,ownership,area,bedrooms,bathrooms,furnished,payment_option,completion_status,amenities_count_full,has_garden,has_security,has_pool,has_balcony,has_parking,has_elevator,down_payment,price,price_per_sqm
5th Settlement,New Cairo,19,Apartment,Primary,135.0,2.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,2976500,22048.14814814815
Alamein,Matruh,61,Apartment,Primary,139.0,3.0,2,No,Cash,Ready,13,True,True,True,True,True,False,0.0,5200000,37410.07194244604
Sky Ramp,Sheikh Zayed,460,Apartment,Primary,140.0,2.0,2,No,Cash or Installment,Off-plan,9,True,True,True,False,True,False,0.0,7500099,53572.135714285716
Fifth Square Compound,5th Settlement,190,Apartment,Primary,130.0,2.0,2,No,Cash or Installment,Ready,8,True,False,False,False,True,False,3900000.0,10100000,77692.30769230769
Mountain View iCity Compound,5th Settlement,342,Apartment,Resale,130.0,2.0,2,No,Installment,Ready,6,True,False,True,False,False,False,5200000.0,6865000,52807.692307692305
Mountain View iCity Compound,5th Settlement,342,Apartment,Resale,170.0,3.0,3,Yes,Cash,Ready,4,False,True,False,True,True,True,0.0,6000000,35294.117647058825
1st Settlement,New Cairo,10,Roof,Primary,255.0,3.0,1,No,Cash,Ready,6,False,False,False,True,False,True,0.0,7000000,27450.980392156864
EL Patio 7,5th Settlement,150,Apartment,Primary,109.0,2.0,2,No,Cash,Ready,7,True,True,True,True,True,False,0.0,9600000,88073.39449541284
Al Hadaba Al Wosta,Mokattam,47,Apartment,Resale,150.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,3500000,23333.333333333332
New Cairo,Cairo,356,Apartment,Primary,131.0,3.0,2,No,Cash,Off-plan,13,True,True,True,True,True,False,0.0,4000000,30534.351145038167
Terrace,Sheikh Zayed,487,Apartment,Resale,122.0,2.0,2,No,Cash or Installment,Off-plan,6,False,True,False,True,True,True,3184308.0,5858899,48023.762295081964
Shorouk City,Cairo,452,Apartment,Resale,160.0,3.0,3,No,Cash,Ready,2,False,False,False,False,False,True,0.0,3300000,20625.0
Al Maqsad,New Capital City,51,Apartment,Resale,142.0,3.0,2,No,Installment,Ready,6,False,True,False,True,True,True,1683000.0,6466000,45535.211267605635
Saba Pasha,Alexandria,434,Apartment,Resale,240.0,4.0,2,Yes,Cash,Ready,3,False,False,False,False,False,False,0.0,7000000,29166.666666666668
Bloomfields,Mostakbal City,103,Apartment,Primary,105.0,2.0,2,No,Cash or Installment,Ready,0,False,False,False,False,False,False,1000000.0,10000000,95238.09523809524
Hurghada,Red Sea,244,Apartment,Primary,84.0,2.0,1,No,Installment,Off-plan,9,True,True,True,True,False,True,1460000.0,4160000,49523.80952380953
Al Andalous,5th Settlement,39,Apartment,Resale,230.0,4.0,4,No,Cash,Ready,1,False,False,False,True,False,False,0.0,4500000,19565.217391304348
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Resale,199.0,3.0,3,No,Cash or Installment,Ready,7,False,False,False,False,True,False,13000000.0,14840000,74572.86432160804
Hadayek October,Giza,229,Apartment,Primary,188.0,3.0,3,No,Cash or Installment,Off-plan,10,True,True,True,False,True,True,280000.0,5600000,29787.23404255319
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Resale,141.0,2.0,2,No,Cash or Installment,Ready,0,False,False,False,False,False,False,6300000.0,7900000,56028.36879432624
Madinaty,Cairo,302,Apartment,Primary,135.0,3.0,3,No,Installment,Off-plan,6,False,True,False,True,False,True,0.0,13500000,100000.0
Mivida Compound,5th Settlement,324,Apartment,Resale,150.0,2.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,13250000,88333.33333333333
Levels By Dunes Compound,Sheikh Zayed,289,Apartment,Primary,186.0,3.0,3,No,Cash,Off-plan,10,True,True,True,True,True,False,0.0,6800000,36559.13978494624
Maryotaya,Giza,318,Apartment,Primary,150.0,3.0,2,No,Cash,Ready,2,False,False,False,True,False,True,0.0,1500000,10000.0
El Lotus,5th Settlement,172,Apartment,Resale,155.0,2.0,2,No,Cash,Ready,7,True,True,False,True,False,False,0.0,5000000,32258.064516129034
ZED West Compound,Sheikh Zayed,540,Apartment,Resale,159.0,2.0,3,No,Installment,Ready,2,False,True,False,True,False,False,3680000.0,12880000,81006.2893081761
Capital Gardens,Mostakbal City,113,Apartment,Resale,166.0,3.0,3,Yes,Cash,Ready,0,False,False,False,False,False,False,0.0,5000000,30120.481927710844
Palm Hills New Cairo Compound,5th Settlement,395,Apartment,Resale,213.0,4.0,4,No,Cash,Ready,0,False,False,False,False,False,False,0.0,10250000,48122.06572769953
Sawari,Moharam Bik,441,Apartment,Resale,126.0,3.0,2,No,Cash,Ready,3,False,False,False,False,False,False,0.0,5670000,45000.0
Badya Palm Hills Compound,6th of October,89,Apartment,Primary,154.0,3.0,3,No,Cash or Installment,Ready,10,True,True,True,True,True,False,0.0,17999000,116876.62337662338
4th District,6th of October,15,Apartment,Resale,200.0,3.0,2,No,Cash,Ready,5,False,False,False,True,False,False,0.0,3350000,16750.0
Bloomfields,Mostakbal City,103,Apartment,Primary,130.0,2.0,2,No,Cash or Installment,Off-plan,8,True,True,True,True,True,False,0.0,7500000,57692.307692307695
Badr City,Cairo,87,Apartment,Primary,145.0,3.0,2,No,Cash or Installment,Ready,4,False,False,False,True,False,False,0.0,1700000,11724.137931034482
Palm Hills New Cairo Compound,5th Settlement,395,Apartment,Resale,255.0,4.0,4,No,Installment,Ready,10,True,True,True,True,True,False,12000000.0,14000000,54901.96078431373
Al Maqsad,New Capital City,51,Apartment,Resale,168.0,3.0,3,No,Cash,Ready,5,False,True,False,False,False,True,0.0,5850000,34821.42857142857
Village West Compound,Sheikh Zayed,526,Apartment,Resale,89.0,1.0,1,No,Cash or Installment,Off-plan,0,False,False,False,False,False,False,2550000.0,4890000,54943.8202247191
Rehab City Compound,New Cairo,422,Apartment,Primary,305.0,5.0,3,No,Cash,Ready,1,False,True,False,False,False,False,0.0,16000000,52459.016393442624
Green 5 Compound,6th of October,219,Apartment,Primary,208.0,3.0,3,No,Cash,Ready,1,False,False,False,True,False,False,0.0,6000000,28846.153846153848
Allegria Residence,Sheikh Zayed,65,Penthouse,Resale,404.0,4.0,4,No,Cash or Installment,Ready,10,False,True,False,True,True,True,0.0,34275773,84841.02227722772
Hurghada,Red Sea,244,Apartment,Primary,81.0,2.0,1,No,Cash or Installment,Off-plan,12,True,True,True,True,True,True,1190000.0,3400000,41975.30864197531
New Zayed,Sheikh Zayed,368,Apartment,Resale,187.0,3.0,3,No,Installment,Off-plan,0,False,False,False,False,False,False,0.0,13761000,73588.23529411765
Belva,Sheikh Zayed,98,Apartment,Primary,84.0,1.0,2,No,Installment,Off-plan,10,False,True,True,True,False,True,200000.0,4000000,47619.04761904762
Mivida Compound,5th Settlement,324,Apartment,Resale,200.0,3.0,3,No,Cash,Ready,4,False,False,False,False,False,False,0.0,18000000,90000.0
Al Narges,5th Settlement,53,Apartment,Primary,240.0,4.0,3,No,Cash,Ready,2,False,False,False,True,False,True,0.0,5750000,23958.333333333332
Mountain View iCity Compound,5th Settlement,342,Apartment,Resale,180.0,3.0,3,No,Cash,Ready,14,True,True,True,True,True,True,0.0,8000000,44444.444444444445
Uptown Cairo,Mokattam,512,Apartment,Resale,190.0,3.0,3,No,Cash,Ready,4,False,True,False,True,False,False,0.0,18500000,97368.42105263157
5th Settlement,New Cairo,19,Apartment,Primary,161.0,3.0,2,No,Cash,Ready,10,True,True,True,True,True,False,0.0,11749500,72978.26086956522
Mountain View iCity Compound,5th Settlement,342,Apartment,Primary,160.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,7900000,49375.0
Isola,Sheraton,251,Apartment,Primary,170.0,3.0,3,No,Cash or Installment,Ready,8,True,True,True,False,True,True,2300000.0,7800000,45882.35294117647
Village West Compound,Sheikh Zayed,526,Apartment,Resale,123.0,2.0,2,No,Installment,Ready,11,False,True,True,True,True,True,4970000.0,6756861,54933.829268292684
Hurghada,Red Sea,244,Apartment,Primary,90.0,1.0,1,No,Installment,Off-plan,9,True,True,True,True,False,True,1120276.0,4481125,49790.27777777778
Ashrafeya Compound,5th Settlement,79,Apartment,Primary,185.0,3.0,3,No,Cash or Installment,Ready,0,False,False,False,False,False,False,1700000.0,4600000,24864.864864864863
Village Gate Compound,5th Settlement,525,Apartment,Resale,146.0,2.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,7300000,50000.0
West Clay,6th of October,533,Apartment,Primary,133.0,3.0,3,No,Installment,Off-plan,9,False,True,True,True,True,False,598500.0,5985000,45000.0
Palm Hills New Cairo Compound,5th Settlement,395,Apartment,Resale,185.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,9482000,51254.05405405405
Hyde Park New Cairo Compound,5th Settlement,246,Duplex,Resale,260.0,3.0,3,No,Cash or Installment,Ready,0,False,False,False,False,False,False,9700000.0,13200000,50769.230769230766
The Courtyards Compound,Sheikh Zayed,497,Penthouse,Resale,260.0,4.0,4,No,Cash,Ready,7,False,True,False,False,False,False,0.0,15500000,59615.38461538462
Neopolis,Mostakbal City,353,Apartment,Resale,270.0,4.0,4,No,Cash,Off-plan,0,False,False,False,False,False,False,0.0,6000000,22222.222222222223
Heliopolis,Cairo,239,Apartment,Primary,69.0,1.0,1,No,Cash or Installment,Off-plan,7,True,True,True,False,True,False,1206000.0,6030000,87391.30434782608
Rehab City Compound,New Cairo,422,Apartment,Resale,123.0,3.0,2,No,Cash,Ready,10,False,True,False,True,False,True,0.0,7000000,56910.56910569106
Badya Palm Hills Compound,6th of October,89,Apartment,Primary,66.0,1.0,1,No,Cash,Off-plan,6,True,True,False,True,False,False,0.0,4761174,72139.0
Sawari,Moharam Bik,441,Apartment,Resale,133.0,2.0,2,No,Cash or Installment,Ready,3,False,False,False,False,False,False,4500000.0,5760000,43308.27067669173
2nd District,6th of October,12,Apartment,Primary,165.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,3300000,20000.0
New Nozha,Cairo,366,Apartment,Primary,170.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,1350000,7941.176470588235
Madinaty,Cairo,302,Apartment,Resale,96.0,2.0,2,No,Cash,Ready,4,False,False,False,True,False,True,0.0,4450000,46354.166666666664
West Clay,6th of October,533,Apartment,Primary,150.0,3.0,3,No,Installment,Off-plan,6,False,False,False,False,True,False,675000.0,6750000,45000.0
Madinaty,Cairo,302,Apartment,Resale,149.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,9500000,63758.38926174497
Banafsag Omarat,5th Settlement,92,Apartment,Resale,125.0,2.0,1,No,Cash,Ready,10,True,True,False,True,True,True,0.0,4600000,36800.0
Hadayek October,Giza,229,Apartment,Primary,133.0,3.0,2,No,Cash or Installment,Off-plan,2,False,True,False,False,False,True,718200.0,3591000,27000.0
Upville Compound,6th of October,514,Duplex,Resale,320.0,2.0,3,No,Cash,Ready,1,False,False,False,True,False,False,0.0,13750000,42968.75
Miami,Alexandria,321,Apartment,Resale,180.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,3600000,20000.0
Rovan,Sheikh Zayed,432,Apartment,Primary,106.0,2.0,1,No,Cash or Installment,Off-plan,6,True,True,True,True,True,True,500850.0,5008500,47250.0
At East,Mostakbal City,81,Apartment,Primary,87.0,2.0,2,No,Cash or Installment,Off-plan,7,True,True,True,False,True,False,300000.0,6000000,68965.5172413793
New Cairo,Cairo,356,Apartment,Primary,186.0,3.0,2,No,Cash or Installment,Ready,10,False,True,True,True,True,True,4000000.0,8000000,43010.75268817204
Rovan,Sheikh Zayed,432,Apartment,Primary,141.0,3.0,2,No,Cash or Installment,Off-plan,9,True,True,True,True,True,True,700000.0,7000000,49645.39007092199
ABHA Compound,6th of October,28,Duplex,Primary,272.0,4.0,4,No,Cash,Ready,9,True,False,True,False,True,False,0.0,5100000,18750.0
Andalus,New Cairo,71,Apartment,Resale,210.0,3.0,2,No,Cash,Ready,6,True,True,False,True,False,False,0.0,7000000,33333.333333333336
Zed East Compound,6th Settlement,549,Studio,Resale,77.0,1.0,1,No,Cash or Installment,Ready,7,False,False,False,False,True,False,2100000.0,5393000,70038.96103896105
Rehab City Compound,New Cairo,422,Apartment,Primary,162.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,8400000,51851.851851851854
Dokki,Giza,146,Duplex,Resale,250.0,3.0,3,No,Cash,Ready,9,False,True,False,True,False,True,0.0,14000000,56000.0
Six West Compound,Sheikh Zayed,457,Apartment,Primary,158.0,2.0,2,No,Cash,Ready,10,True,True,True,True,True,False,0.0,5760000,36455.696202531646
Heliopolis,Cairo,239,Apartment,Resale,501.0,5.0,2,No,Cash,Ready,6,True,True,False,True,False,False,0.0,7400000,14770.459081836327
Waboor Elmayah,Alexandria,529,Apartment,Resale,140.0,3.0,1,No,Cash,Ready,1,False,False,False,True,False,False,0.0,4200000,30000.0
Sarai,Mostakbal City,440,Apartment,Primary,112.0,2.0,2,No,Cash or Installment,Ready,3,False,True,False,True,False,False,600000.0,6000000,53571.42857142857
Nest Cairo Compound,6th Settlement,354,Apartment,Primary,135.0,2.0,2,No,Cash or Installment,Off-plan,7,True,True,True,True,True,False,0.0,8600000,63703.7037037037
Badya Palm Hills Compound,6th of October,89,Apartment,Resale,196.0,3.0,3,No,Installment,Ready,11,True,True,True,True,True,False,7700000.0,7950000,40561.22448979592
Al Maqsad,New Capital City,51,Apartment,Primary,121.0,3.0,2,No,Cash or Installment,Ready,8,False,True,True,True,False,False,200000.0,4000000,33057.85123966942
Taj City Compound,1st Settlement,484,Apartment,Primary,166.0,3.0,2,No,Cash,Ready,4,True,False,False,True,True,False,0.0,6525000,39307.22891566265
Regents Park Compound,5th Settlement,421,Apartment,Resale,145.0,2.0,2,No,Cash,Ready,7,True,True,False,True,False,False,0.0,9000000,62068.96551724138
Villagio,6th of October,527,Apartment,Primary,117.0,2.0,2,No,Cash,Off-plan,10,True,True,True,True,True,False,0.0,8000000,68376.06837606838
Green 5 Compound,6th of October,219,Apartment,Resale,191.0,3.0,3,No,Cash,Ready,10,True,True,False,True,True,False,0.0,6800000,35602.094240837694
Faisal,Giza,188,Apartment,Primary,175.0,3.0,2,No,Cash,Ready,6,False,False,False,True,False,True,0.0,2750000,15714.285714285714
Terrace,Sheikh Zayed,487,Apartment,Resale,235.0,3.0,3,No,Installment,Ready,10,True,True,True,True,True,False,5500000.0,8700000,37021.27659574468
Badr City,Cairo,87,Apartment,Resale,120.0,3.0,1,Yes,Cash,Ready,0,False,False,False,False,False,False,0.0,1800000,15000.0
Village West Compound,Sheikh Zayed,526,Studio,Resale,75.0,1.0,2,No,Installment,Ready,13,True,True,True,True,True,True,3734201.0,4500000,60000.0
Hurghada,Red Sea,244,Apartment,Resale,84.0,2.0,1,Yes,Cash,Ready,3,False,True,True,True,False,False,0.0,3565000,42440.47619047619
Smoha,Alexandria,461,Apartment,Resale,146.0,4.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,5000000,34246.57534246575
Degla Palms Compound,6th of October,138,Apartment,Resale,80.0,2.0,1,No,Installment,Ready,8,False,True,False,True,True,False,0.0,1150000,14375.0
Ever west Compound,Sheikh Zayed,187,Apartment,Primary,230.0,3.0,3,No,Cash,Off-plan,11,True,True,True,True,True,False,0.0,5000000,21739.130434782608
Acasa Mia,5th Settlement,32,Apartment,Primary,113.0,2.0,2,No,Cash or Installment,Off-plan,6,True,True,True,True,True,False,335000.0,6700000,59292.03539823009
Sarai,Mostakbal City,440,Apartment,Resale,182.0,3.0,4,No,Cash,Ready,8,False,True,True,True,True,False,0.0,5700000,31318.68131868132
Al Hadaba Al Wosta,Mokattam,47,Apartment,Resale,150.0,3.0,2,No,Cash,Ready,10,False,True,False,True,False,True,0.0,3300000,22000.0
Badya Palm Hills Compound,6th of October,89,Apartment,Primary,196.0,4.0,4,No,Cash,Ready,11,True,True,True,True,True,False,0.0,11000000,56122.448979591834
Sarai,Mostakbal City,440,Penthouse,Resale,132.0,2.0,3,No,Installment,Off-plan,3,False,True,False,True,True,False,1850000.0,5250000,39772.72727272727
Madinaty,Cairo,302,Apartment,Resale,165.0,3.0,3,No,Cash,Ready,7,False,True,False,True,False,True,0.0,8250000,50000.0
Sheikh Zayed,Giza,450,Apartment,Resale,171.0,3.0,3,No,Cash,Ready,10,True,True,True,True,True,True,0.0,4500000,26315.78947368421
Rovan,Sheikh Zayed,432,Apartment,Primary,106.0,2.0,1,No,Installment,Off-plan,0,False,False,False,False,False,False,512700.0,5127000,48367.92452830189
Sodic East,New Heliopolis,462,Apartment,Primary,180.0,4.0,3,No,Installment,Ready,6,True,False,False,False,True,False,1000000.0,20000000,111111.11111111111
Terrace,Sheikh Zayed,487,Apartment,Primary,140.0,3.0,3,No,Cash,Off-plan,9,True,False,True,False,True,False,0.0,5000000,35714.28571428572
Camp Caesar,Alexandria,112,Apartment,Resale,165.0,3.0,3,No,Cash,Ready,3,False,False,False,False,False,True,0.0,4700000,28484.848484848484
Telal East,5th Settlement,486,Apartment,Resale,155.0,3.0,3,No,Installment,Off-plan,3,False,False,False,False,True,False,1100000.0,9300000,60000.0
New Narges,5th Settlement,365,Apartment,Primary,170.0,3.0,2,No,Installment,Ready,0,False,False,False,False,False,False,2295000.0,4590000,27000.0
Lake View Residence 2,5th Settlement,283,Apartment,Resale,181.0,3.0,3,No,Installment,Ready,0,False,False,False,False,False,False,6969000.0,14100000,77900.55248618785
Heliopolis,Cairo,239,Apartment,Resale,265.0,3.0,2,No,Cash,Ready,4,False,False,False,False,False,False,0.0,6500000,24528.30188679245
Mandara,Alexandria,308,Apartment,Resale,65.0,2.0,1,No,Cash,Ready,4,False,False,False,False,False,False,0.0,700000,10769.23076923077
Dreamland Compound,6th of October,149,Apartment,Primary,185.0,3.0,3,No,Cash,Ready,5,False,True,False,True,True,True,0.0,6000000,32432.432432432433
Miami,Alexandria,321,Apartment,Primary,110.0,2.0,1,No,Cash,Ready,0,False,False,False,False,False,False,0.0,1800000,16363.636363636364
New Narges,5th Settlement,365,Duplex,Primary,395.0,4.0,2,No,Cash or Installment,Off-plan,0,False,False,False,False,False,False,1575000.0,6300000,15949.367088607594
Fifth Square Compound,5th Settlement,190,Apartment,Primary,88.0,1.0,1,No,Cash or Installment,Ready,9,True,True,True,True,True,False,0.0,11108000,126227.27272727272
5th Settlement,New Cairo,19,Apartment,Primary,164.0,3.0,3,No,Cash,Ready,5,True,True,False,True,True,False,0.0,12464000,76000.0
Arabesque,El Fostat,72,Apartment,Primary,148.0,3.0,2,No,Cash,Ready,13,True,True,True,True,True,False,0.0,3835000,25912.162162162163
Taj City Compound,1st Settlement,484,Apartment,Primary,140.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,7000000,50000.0
Seyouf,Alexandria,446,Apartment,Resale,85.0,3.0,1,No,Cash,Ready,4,False,False,False,False,False,False,0.0,850000,10000.0
Stone Park Compound,Katameya,475,Apartment,Primary,125.0,2.0,2,No,Cash,Off-plan,6,True,True,True,True,True,False,0.0,7500000,60000.0
Taj City Compound,1st Settlement,484,Apartment,Primary,148.0,3.0,3,No,Installment,Ready,6,False,True,True,False,False,False,0.0,12400000,83783.78378378379
Nasr City,Cairo,351,Apartment,Primary,220.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,5500000,25000.0
Crescent Walk,6th Settlement,126,Apartment,Primary,243.0,4.0,4,No,Installment,Ready,4,False,False,False,False,True,False,2112000.0,26400000,108641.97530864198
Avelin Compound,1st Settlement,83,Apartment,Primary,150.0,3.0,3,No,Cash,Off-plan,7,True,True,True,False,True,False,0.0,7800000,52000.0
Heliopolis,Cairo,239,Apartment,Primary,114.0,2.0,2,No,Cash or Installment,Ready,10,True,True,False,False,True,True,0.0,8500000,74561.40350877192
Hurghada,Red Sea,244,Apartment,Primary,148.0,2.0,1,No,Cash or Installment,Off-plan,12,True,True,True,True,True,True,740000.0,7400000,50000.0
Banafsag Omarat,5th Settlement,92,Duplex,Resale,311.0,3.0,4,No,Cash,Ready,7,True,True,False,True,True,False,0.0,9000000,28938.906752411574
Capital Gardens,Mostakbal City,113,Apartment,Resale,155.0,2.0,2,No,Cash,Ready,7,False,True,False,True,True,False,0.0,5000000,32258.064516129034
5th Settlement,New Cairo,19,Apartment,Resale,135.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,3200000,23703.703703703704
Nyoum October Compound,6th of October,379,Studio,Resale,50.0,1.0,1,No,Cash,Ready,9,False,True,True,True,False,False,0.0,2150000,43000.0
Taj City Compound,1st Settlement,484,Apartment,Resale,122.0,2.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,6300000,51639.34426229508
Palm Hills New Cairo Compound,5th Settlement,395,Apartment,Resale,158.0,3.0,3,No,Installment,Ready,0,False,False,False,False,False,False,4300000.0,10827000,68525.3164556962
Amorada Compound,5th Settlement,70,Apartment,Primary,191.0,3.0,3,Yes,Cash,Ready,11,True,True,True,True,True,False,0.0,13000000,68062.8272251309
Madinaty,Cairo,302,Apartment,Primary,126.0,3.0,2,No,Cash or Installment,Off-plan,3,False,True,False,True,False,True,0.0,5800000,46031.74603174603
Alamein,Matruh,61,Apartment,Primary,135.0,2.0,2,No,Cash,Ready,8,False,True,False,True,True,False,0.0,4900000,36296.2962962963
El Lotus,5th Settlement,172,Apartment,Resale,210.0,4.0,3,No,Cash,Ready,3,False,True,False,True,False,False,0.0,5700000,27142.85714285714
The Icon Residence Compound,5th Settlement,501,Duplex,Primary,285.0,4.0,3,No,Cash,Ready,3,False,True,False,True,True,False,0.0,8255000,28964.912280701756
Badya Palm Hills Compound,6th of October,89,Penthouse,Primary,110.0,2.0,3,No,Installment,Off-plan,9,True,True,True,False,True,False,122010.0,8134000,73945.45454545454
Fifth Square Compound,5th Settlement,190,Apartment,Resale,182.0,3.0,3,No,Cash or Installment,Off-plan,6,True,False,False,False,True,False,7800000.0,15050000,82692.30769230769
Tanta,Gharbia,485,Apartment,Resale,170.0,3.0,2,No,Cash or Installment,Ready,8,False,True,False,True,True,True,2000000.0,2600000,15294.117647058823
Hurghada,Red Sea,244,Apartment,Primary,140.0,3.0,2,No,Cash,Ready,9,True,True,True,True,False,True,0.0,9000000,64285.71428571428
Trio Gardens Compound,5th Settlement,510,Duplex,Resale,247.0,3.0,3,No,Installment,Ready,6,True,False,False,False,False,False,2111000.0,21116000,85489.87854251012
Madinaty,Cairo,302,Apartment,Resale,111.0,2.0,1,No,Cash,Ready,4,False,False,False,True,False,False,0.0,4900000,44144.14414414414
Sarai,Mostakbal City,440,Apartment,Resale,169.0,3.0,3,No,Cash,Ready,3,False,True,False,True,False,False,0.0,5650000,33431.952662721895
Privado,Madinaty,408,Apartment,Resale,82.0,2.0,1,No,Installment,Off-plan,4,False,True,False,True,True,True,0.0,8503730,103704.0243902439
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Resale,233.0,4.0,3,No,Cash or Installment,Ready,6,True,False,False,True,True,False,1000000.0,14000000,60085.83690987124
Miami,Alexandria,321,Apartment,Primary,125.0,3.0,1,No,Cash,Ready,0,False,False,False,False,False,False,0.0,2050000,16400.0
Mountain View iCity Compound,6th of October,343,Apartment,Resale,180.0,3.0,3,No,Installment,Off-plan,9,False,True,True,True,True,True,3550000.0,7281000,40450.0
VYE Sodic Compound,Sheikh Zayed,516,Apartment,Resale,108.0,2.0,2,No,Installment,Off-plan,8,False,False,False,True,True,True,4400000.0,10000000,92592.5925925926
Fifth Square Compound,5th Settlement,190,Apartment,Resale,188.0,3.0,2,No,Cash or Installment,Off-plan,7,True,False,False,False,True,False,6800000.0,16050000,85372.34042553192
New Nozha,Cairo,366,Apartment,Primary,140.0,3.0,2,No,Cash,Ready,7,False,True,False,True,False,True,0.0,600000,4285.714285714285
New Cairo,Cairo,356,Duplex,Resale,355.0,3.0,4,No,Cash,Ready,2,True,False,False,False,True,False,0.0,13500000,38028.16901408451
Al Bitash,Agami,41,Apartment,Primary,100.0,2.0,2,Yes,Cash,Ready,6,False,True,False,True,False,True,0.0,970000,9700.0
New Narges,5th Settlement,365,Apartment,Primary,164.0,3.0,2,No,Cash or Installment,Ready,9,False,True,False,True,True,True,2000964.0,5002410,30502.5
Madinaty,Cairo,302,Apartment,Resale,115.0,3.0,2,No,Cash or Installment,Off-plan,2,False,True,False,True,False,False,2560000.0,5377000,46756.52173913043
Fifth Square Compound,5th Settlement,190,Apartment,Primary,170.0,3.0,2,No,Cash,Ready,10,True,True,True,True,True,False,0.0,8000000,47058.82352941176
At East,Mostakbal City,81,Apartment,Primary,80.0,2.0,2,No,Cash or Installment,Off-plan,7,True,True,True,False,True,False,295000.0,5900000,73750.0
3rd District,6th of October,14,Apartment,Primary,140.0,3.0,2,No,Cash,Ready,3,False,False,False,True,False,False,0.0,2900000,20714.285714285714
Mivida Compound,5th Settlement,324,Apartment,Resale,156.0,2.0,2,No,Cash,Ready,1,False,False,False,False,False,False,0.0,16000000,102564.10256410256
Sarai,Mostakbal City,440,Apartment,Resale,60.0,1.0,1,No,Cash,Ready,8,False,True,False,True,True,False,0.0,2700000,45000.0
Maadi,Cairo,300,Apartment,Primary,74.0,1.0,1,No,Cash,Ready,13,True,True,True,True,True,False,0.0,4200000,56756.75675675676
Mountain View iCity Compound,5th Settlement,342,Apartment,Resale,160.0,3.0,3,No,Cash or Installment,Ready,0,False,False,False,False,False,False,5600000.0,8984000,56150.0
Rehab City Compound,New Cairo,422,Apartment,Resale,224.0,3.0,3,No,Cash,Ready,8,True,True,False,True,True,False,0.0,11500000,51339.28571428572
El Maadi,Maadi,173,Apartment,Primary,40.0,1.0,1,Yes,Cash,Ready,12,False,True,True,True,True,False,0.0,10000000,250000.0
District 5 Compound Compound,5th Settlement,145,Apartment,Resale,188.0,3.0,3,No,Installment,Ready,4,False,True,False,True,False,False,14500000.0,15300000,81382.97872340426
Bloomfields,Mostakbal City,103,Apartment,Resale,125.0,2.0,3,No,Installment,Off-plan,7,False,True,True,True,False,False,3300000.0,4160000,33280.0
Sawari,Moharam Bik,441,Apartment,Primary,167.0,3.0,3,No,Cash,Off-plan,0,False,False,False,False,False,False,0.0,5374000,32179.640718562874
R7,New Capital City,417,Apartment,Primary,155.0,3.0,3,No,Cash or Installment,Ready,8,True,True,True,True,True,True,727500.0,7275000,46935.48387096774
Hurghada,Red Sea,244,Apartment,Primary,105.0,2.0,1,No,Installment,Off-plan,9,True,True,True,True,False,True,879800.0,4399000,41895.23809523809
Tanta,Gharbia,485,Apartment,Primary,120.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,2400000,20000.0
Park View Compound,1st Settlement,401,Duplex,Resale,266.0,4.0,4,No,Cash,Ready,10,True,True,True,True,False,False,0.0,16500000,62030.075187969924
Al Narges,5th Settlement,53,Apartment,Resale,240.0,4.0,3,No,Cash,Ready,2,False,True,False,False,False,False,0.0,5750000,23958.333333333332
Agouza,Giza,36,Apartment,Resale,150.0,2.0,2,Yes,Cash,Ready,5,False,True,False,False,False,True,0.0,5000000,33333.333333333336
The Address East Compound,5th Settlement,490,Apartment,Primary,160.0,3.0,2,No,Installment,Ready,5,False,False,False,False,True,False,3960000.0,9900000,61875.0
Galleria Compound,5th Settlement,195,Apartment,Primary,200.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,6500000,32500.0
Forty West - Sodic Compound,Sheikh Zayed,192,Apartment,Primary,240.0,4.0,3,No,Cash,Ready,12,True,True,True,True,True,False,0.0,5000000,20833.333333333332
Heliopolis,Cairo,239,Apartment,Primary,170.0,3.0,2,No,Cash,Ready,6,False,False,False,False,True,True,0.0,5300000,31176.470588235294
