link,title,price,down_payment,location,creation_date,property_type,ownership,area,bedrooms,bathrooms,furnished,level,payment_option,completion_status,amenities,ad_id,seller_type,seller_name,seller_member_since
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D8%AF%D8%A7%D8%B1-%D9%85%D8%B5%D8%B1-%D8%AD%D8%AF%D8%A7%D8%A6%D9%82-%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-%D8%B3%D9%88%D8%A8%D8%B1-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-%D9%84%D9%88%D9%83%D8%B3-ID204372310.html,شقه للبيع في كمبوند دار مصر حدائق اكتوبر سوبر الترا لوكس,"EGP 2,600,000",Not Available,"Dar Misr Compound, 6th of October",16 hours ago,Apartment,Primary,130,3,1,No,Ground,Cash,Ready,"Balcony, Security, Covered Parking, Pets Allowed, Electricity Meter, Water Meter",204372310,Listed by private user,ريهام,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-immediate-delivery-in-mountain-view-icity-with-installments-over-8-years-interest-free-ID501472080.html,"Apartment for sale, immediate delivery in Mountain View iCity, with installments over 8 years, interest-free","EGP 6,000,000",Not Available,"Mountain View iCity Compound, 5th Settlement",1 day ago,Apartment,Primary,170,3,3,Not Available,Not Available,Cash,Ready,Not Available,501472080,Listed by agency,New point,Member since Dec 2023
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-99-m-in-madinaty-at-a-bargain-price-ID501926414.html,Apartment for sale 99 m in Madinaty at a bargain price,"EGP 3,400,000",Not Available,"Madinaty, Cairo",1 day ago,Apartment,Resale,65,2,1,No,Not Available,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501926414,Listed by agency,Carla Zain,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D9%81%D9%88%D8%B1%D9%8A-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-%D9%84%D8%A7%D9%81%D9%8A%D8%B3%D8%AA%D8%A7-%D8%A7%D9%84%D8%A8%D8%A7%D8%AA%D9%8A%D9%88-%D8%A7%D9%88%D8%B1-%D9%85%D8%B3%D8%A7%D8%AD%D8%AA%D9%87%D8%A7-120-%D9%85-%D9%88%D8%A8%D8%A7%D9%84%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-%D9%85%D9%82%D8%AF%D9%85-10-ID501851337.html,شقه استلام فوري للبيع في لافيستا الباتيو اور مساحتها 120 م وبالتقسيط مقدم 10%,"EGP 11,700,000",Not Available,"EL Patio ORO Compound, 5th Settlement",1 day ago,Apartment,Primary,120,2,1,Not Available,Not Available,Cash,Ready,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501851337,Listed by agency,Imkan Investment,Member since Feb 2025
https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%86%D8%AA%D9%87%D8%A7%D9%88%D8%B3-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%89-%D8%A7%D9%84%D9%85%D8%B1%D8%A7%D8%B3%D9%85-%D9%81%D9%8A%D9%81%D8%AB-%D8%B3%D9%83%D9%88%D9%8A%D8%B1-%D9%85%D8%AA%D8%B4%D8%B7%D8%A8%D9%87-%D8%B1%D9%8A%D8%B3%D9%8A%D9%84-ID204375504.html,بنتهاوس للبيع فى المراسم فيفث  سكوير متشطبه ريسيل,"EGP 14,500,000",Not Available,"Fifth Square Compound, 5th Settlement",1 day ago,Penthouse,Resale,169,3,3,No,Not Available,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",204375504,Listed by agency,Prime Location,Member since Dec 2015
https://www.dubizzle.com.eg/en/ad/garden-apartment-fully-finished-for-sale-at-hyde-park-first-use-facing-north-with-down-payment-and-installments-price-is-negotiable-ID501924243.html,Garden Apartment fully finished for sale at Hyde park first use facing north with down payment and installments price is negotiable,"EGP 7,200,000","EGP 6,200,000 Down Payment","Hyde Park New Cairo Compound, 5th Settlement",2 days ago,Apartment,Resale,100,1,2,Not Available,Not Available,Installment,Ready,"Covered Parking, Natural Gas, Landline",501924243,Listed by agency,Findwell Real Estate,Member since Nov 2017
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-hyde-park-new-cairo-prime-location-with-best-price-in-the-market-2-bedrooms-with-greenery-view-ID501925918.html,Apartment for sale in Hyde Park New Cairo prime location with best price in the market 2 Bedrooms with greenery view,"EGP 10,696,000","EGP 3,700,000 Down Payment","Hyde Park New Cairo Compound, 5th Settlement",1 day ago,Apartment,Resale,111,2,3,No,Not Available,Installment,Off-plan,Not Available,501925918,Listed by agency,Consult me,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/hot-deal-immediate-delivery-apartment-164-sqm-third-floor-beit-el-watan-first-district-ID501923232.html,"Hot deal! Immediate delivery apartment, 164 sqm, third floor, Beit El Watan – First District.","EGP 3,200,000",Not Available,"Beit Al Watan, 5th Settlement",2 days ago,Apartment,Primary,164,3,3,No,3,Cash,Ready,"Balcony, Electricity Meter, Water Meter",501923232,Listed by agency,kemet Real Estate,Member since Feb 2025
https://www.dubizzle.com.eg/en/ad/immediate-delivery-in-taj-sultan-nautical-apartment-188-meters-in-front-of-cairo-international-airport-ID501837845.html,"Immediate delivery in Taj Sultan, nautical apartment, 188 meters in front of Cairo International Airport","EGP 7,700,000",Not Available,"Taj City Compound, 1st Settlement",3 days ago,Apartment,Resale,188,3,3,No,Not Available,Cash,Ready,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Electricity Meter, Natural Gas",501837845,Listed by agency,shaheenz investment,Member since Nov 2024
https://www.dubizzle.com.eg/en/ad/%D9%85%D9%86-%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%83-%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D8%AD%D9%8A-%D8%A7%D9%84%D8%AB%D8%A7%D9%84%D8%AB-%D9%A6-%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-%D9%81%D9%8A-%D9%85%D9%88%D9%82%D8%B9-%D9%88%D8%B3%D8%B9%D8%B1-%D9%85%D9%85%D9%8A%D8%B2-ID204386730.html,من المالك شقة للبيع الحي الثالث ٦ اكتوبر في موقع وسعر مميز,"EGP 2,600,000",Not Available,"6th of October, Giza",4 hours ago,Apartment,Primary,115,2,1,Yes,3,Cash,Ready,"Balcony, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",204386730,Listed by private user,User 8pD5RR,Member since Dec 2015
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-135-%D9%85%D8%AA%D8%B1-%D8%AA%D8%B7%D9%84-%D8%B9%D9%84%D9%8A-spin-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-%D8%A7%D8%B1%D9%82%D9%8A-%D9%85%D8%B1%D8%AD%D9%84%D9%87-%D9%81%D9%8A-%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-b8-ID204382047.html,شقه 135 متر تطل علي spin للبيع في ارقي مرحله في مدينتي b8,"EGP 4,075,000",Not Available,"Madinaty, Cairo",13 hours ago,Apartment,Resale,135,3,3,No,4,Cash,Off-plan,"Balcony, Built in Kitchen Appliances, Central A/C & heating, Security, Maids Room, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",204382047,Listed by private user,احمد,Member since Aug 2020
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%84%D9%82%D8%B7%D9%87-b15-ID204353333.html,شقة للبيع لقطه B15,"EGP 3,000,000",Not Available,"Madinaty, Cairo",3 days ago,Apartment,Primary,131,3,2,No,3,Cash or Installment,Ready,"Balcony, Security, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",204353333,Listed by private user,dyar,Member since Jan 2018
https://www.dubizzle.com.eg/en/ad/fully-finished-apartment-in-al-burouj-el-shorouk-ID501460184.html,Fully Finished Apartment in AL BUROUJ  El shorouk,"EGP 4,500,000",Not Available,"Al Burouj, Shorouk City",1 day ago,Apartment,Resale,143,2,3,No,5,Cash,Ready,"Balcony, Security, Pets Allowed, Electricity Meter, Water Meter, Natural Gas",501460184,Listed by agency,New Avenue,Member since Mar 2024
https://www.dubizzle.com.eg/en/ad/luxury-unit-in-almaria-33k-per-sqm-with-easy-installments-ID501926331.html,"Luxury unit in AlMaria, 33K per sqm, with easy installments","EGP 4,125,000","EGP 1,031,250 Down Payment","Hurghada, Red Sea",14 hours ago,Apartment,Primary,125,2,2,No,1,Cash or Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501926331,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-171-%D9%85-%D8%B3%D9%85%D9%88%D8%AD%D8%A9-%D9%81%D8%A7%D9%84%D9%88%D8%B1%D9%8A-%D8%B4-%D8%A7%D9%84%D9%86%D9%82%D9%84-%D9%88%D8%A7%D9%84%D9%87%D9%86%D8%AF%D8%B3%D8%A9-ID501881290.html,شقة للبيع 171 م سموحة (فالوري ش النقل والهندسة),"EGP 7,000,000",Not Available,"Smoha, Alexandria",2 days ago,Apartment,Resale,171,3,3,No,Not Available,Cash,Ready,"Electricity Meter, Water Meter, Natural Gas",501881290,Listed by agency,Remax Avalon,Member since Sept 2024
https://www.dubizzle.com.eg/en/ad/3-bedrooms-apartment-in-el-kawther-ID204368886.html,3 bedrooms apartment in El Kawther,"EGP 3,347,000",Not Available,"Hurghada, Red Sea",2 days ago,Apartment,Resale,113,3,1,No,4,Cash,Ready,Not Available,204368886,Listed by private user,KIKO real estate,Member since Dec 2015
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A8%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D9%82%D8%A8%D9%84-ID204370049.html,شقه للبيع بمدينة المستقبل,"EGP 3,600,000",Not Available,"Mostakbal City, Cairo",2 days ago,Apartment,Primary,120,3,1,No,5,Cash,Ready,"Private Garden, Security, Covered Parking, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",204370049,Listed by private user,Fares Abdo,Member since Jan 2020
https://www.dubizzle.com.eg/en/ad/trio-garden-duplex-ready-to-move-ID204366239.html,Trio Garden Duplex ready to move,"EGP 9,240,000",Not Available,"Trio Gardens Compound, 5th Settlement",2 days ago,Duplex,Resale,156,2,3,No,4,Cash or Installment,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",204366239,Listed by private user,Mov'in for RealEstate,Member since Mar 2017
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%89-%D8%A7%D9%84%D9%87%D8%B6%D8%A8%D8%A9-%D8%A7%D9%84%D9%88%D8%B3%D8%B7%D9%89-%D8%A7%D9%84%D8%AD%D9%89-%D8%A7%D9%84%D8%AA%D8%A7%D9%84%D8%AA-%D9%85%D9%88%D9%82%D8%B9-%D9%85%D9%85%D9%8A%D8%B2-%D8%AC%D8%AF%D8%A7-%D8%AA%D8%B4%D8%B7%D9%8A%D8%A8-%D8%B3%D9%88%D8%A8%D8%B1-%D9%84%D9%88%D9%83%D8%B3-ID501923924.html,شقة للبيع فى الهضبة الوسطى الحى التالت موقع مميز جدا تشطيب سوبر لوكس,"EGP 2,200,000",Not Available,"Al Hadaba Al Wosta, Mokattam",2 days ago,Apartment,Primary,150,3,2,No,9,Cash,Ready,"Balcony, Security, Elevator",501923924,Listed by agency,ابداع,Member since Dec 2024
https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%85%D9%86-%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%83-%D8%B4%D9%82%D8%A9-%D8%A8%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D8%AC%D8%A7%D8%B1%D8%AF%D9%86-%D9%87%D8%A7%D9%8A%D8%AA%D8%B3-garden-heights-ID203933865.html,للبيع من المالك شقة بكمبوند جاردن هايتس garden heights,"EGP 5,500,000",Not Available,"Garden Heights, 5th Settlement",2 days ago,Apartment,Resale,185,3,3,No,3,Cash,Ready,"Balcony, Private Garden, Security, Covered Parking, Electricity Meter, Water Meter, Natural Gas, Elevator",203933865,Listed by private user,Mahmoud,Member since Aug 2016
https://www.dubizzle.com.eg/en/ad/fully-finished-apartment-with-acs-ready-to-move-in-zed-towers-sheikh-zayed-ID501924585.html,"Fully finished apartment with ACS, ready to move in Zed Towers, Sheikh Zayed","EGP 7,400,000",Not Available,"Zed Towers, Sheikh Zayed",2 days ago,Apartment,Resale,100,2,2,No,1,Cash,Ready,"Balcony, Private Garden, Central A/C & heating, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501924585,Listed by agency,Vida Solutions,Member since Jul 2024
https://www.dubizzle.com.eg/en/ad/lowest-down-payment-for-apartment-116m-fully-finished-with-installments-view-landscape-in-palm-hills-new-cairo-ID501927344.html,Lowest down payment for apartment 116m fully finished with installments view landscape in palm hills new cairo,"EGP 8,415,000","EGP 2,700,000 Down Payment","Palm Hills New Cairo Compound, 5th Settlement",5 hours ago,Apartment,Resale,116,2,2,Yes,Not Available,Cash or Installment,Ready,Not Available,501927344,Listed by agency,4 C,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/apartment-168-m-fully-finished-central-park-view-with-installments-over-6-years-ID501920706.html,"Apartment  168 m Fully finished Central Park view, with installments over 6 years","EGP 16,857,000","EGP 4,400,000 Down Payment","Fifth Square Compound, 5th Settlement",3 days ago,Apartment,Resale,168,3,3,No,Not Available,Cash or Installment,Ready,"Built in Kitchen Appliances, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501920706,Listed by agency,4 C,Member since Apr 2025
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-at-half-price-in-taj-city-compound-next-to-the-police-academy-ID501278098.html,Apartment for sale at half price in Taj City Compound next to the Police Academy,"EGP 6,000,000",0% Down Payment,"Taj City Compound, 1st Settlement",1 week ago,Apartment,Primary,132,3,2,Not Available,2,Cash or Installment,Off-plan,"Balcony, Private Garden, Central A/C & heating, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas",501278098,Listed by agency,Closer Real Estate,Member since Oct 2023
https://www.dubizzle.com.eg/en/ad/without-down-payment-0-a-super-deluxe-finished-apartment-in-the-best-location-in-the-sixth-settlement-in-maliv-residence-compound-ID501849837.html,Without down payment 0% a super deluxe finished apartment in the best location in the Sixth Settlement in Maliv Residence Compound,"EGP 8,300,000",0% Down Payment,"Maliv, 6th Settlement",3 days ago,Apartment,Primary,163,3,3,No,Not Available,Cash or Installment,Off-plan,"Balcony, Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Natural Gas",501849837,Listed by agency,Capital Agency,Member since Jun 2022
https://www.dubizzle.com.eg/en/ad/with-hassan-allam-i-own-a-3-bedroom-garden-apartment-with-immediate-receipt-in-haptown-mostakbal-city-ID501081826.html,"With Hassan Allam, I own a 3-bedroom garden apartment with immediate receipt in Haptown Mostakbal City","EGP 3,400,000",Not Available,"Haptown, Mostakbal City",11 hours ago,Apartment,Primary,195,3,3,Not Available,Not Available,Cash,Ready,Not Available,501081826,Listed by agency,New point,Member since Nov 2023
https://www.dubizzle.com.eg/en/ad/apartment-with-prime-location-15-down-payment-over-12-yrs-in-badya-ID501920518.html,Apartment with prime location 1.5% down payment Over 12 yrs In Badya,"EGP 7,213,900","EGP 108,208 Down Payment","Badya Palm Hills Compound, 6th of October",3 days ago,Apartment,Primary,66,1,1,No,Not Available,Cash or Installment,Off-plan,"Balcony, Private Garden, Security, Electricity Meter, Natural Gas, Landline",501920518,Listed by agency,Platinum Propertie's,Member since Jan 2025
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-140%D9%85%D8%AA%D8%B1-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%AA%D8%B4%D8%B7%D9%8A%D8%A8%D8%A7%D8%AA-%D8%A3%D9%84%D8%AA%D8%B1%D8%A7-%D8%B3%D9%88%D8%A8%D8%B1-%D8%AF%D9%8A%D9%84%D9%88%D9%83%D8%B3-%D8%A8%D8%A7%D9%84%D9%85%D8%B7%D8%A8%D8%AE-%D9%88-%D9%88%D8%AD%D8%AF%D8%A7%D8%AA-%D8%A7%D9%84%D8%A3%D8%B6%D8%A7%D8%A1%D8%A9-b10-ID204380222.html,شقة 140متر للبيع تشطيبات ألترا سوبر ديلوكس بالمطبخ و وحدات الأضاءة B10,"EGP 7,500,000",Not Available,"Madinaty, Cairo",17 hours ago,Apartment,Primary,140,3,2,No,1,Cash,Ready,"Private Garden, Security, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Landline, Elevator",204380222,Listed by agency,Alexandria Real Estate,Member since Aug 2022
https://www.dubizzle.com.eg/en/ad/with-0-down-payment-own-apartment-for-sale-in-sarai-with-a-cash-discount-of-up-to-50-and-installments-over-the-longest-repayment-peri-ID501924497.html,With 0% down payment own apartment for sale in Sarai with a cash discount of up to 50% and installments over the longest repayment peri,"EGP 3,900,000",0% Down Payment,"Sarai, Mostakbal City",2 days ago,Apartment,Primary,62,1,1,No,Not Available,Cash or Installment,Off-plan,"Private Garden, Security, Covered Parking, Pool, Electricity Meter, Natural Gas, Landline",501924497,Listed by agency,Capital Agency,Member since Jun 2024
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-super-deluxe-finishing-directly-on-the-golf-in-city-gate-compoundfifth-settlement-new-cairo-installments-10-years-ID501923865.html,"Apartment for sale, super deluxe finishing, directly on the golf , in City Gate Compound,Fifth Settlement New Cairo installments 10 years","EGP 14,000,000","EGP 700,000 Down Payment","City Gate Compound, 5th Settlement",1 day ago,Apartment,Primary,169,3,2,No,Not Available,Cash or Installment,Off-plan,Not Available,501923865,Listed by agency,GPR property,Member since Apr 2022
https://www.dubizzle.com.eg/en/ad/apartment-165m-with-garden-50m-for-sale-3-bedrooms-ready-to-move-at-the-lowest-market-in-mountain-view-icity-fifth-settlement-ID501926796.html,Apartment 165m with Garden 50m For Sale 3 Bedrooms Ready to move At The Lowest Market In Mountain View iCity Fifth Settlement,"EGP 6,300,000",Not Available,"Mountain View iCity Compound, 5th Settlement",14 hours ago,Apartment,Resale,164,3,3,No,Not Available,Cash,Ready,Not Available,501926796,Listed by agency,4 C,Member since Feb 2025
https://www.dubizzle.com.eg/en/ad/%D9%84%D9%82%D8%B7%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-%D8%A7%D8%B1%D9%82%D9%8A-%D9%85%D8%B1%D8%A7%D8%AD%D9%84-%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-b8-%D8%B4%D9%82%D9%87-134-%D9%85%D8%AA%D8%B1-%D8%A8%D8%AD%D8%B1%D9%8A-%D8%B5%D8%B1%D9%8A%D8%AD-%D9%81%D9%8A%D9%88-%D9%85%D9%81%D8%AA%D9%88%D8%AD-ID204374962.html,لقطه للبيع في ارقي مراحل مدينتي b8 شقه 134 متر بحري صريح فيو مفتوح,"EGP 3,100,000",Not Available,"Madinaty, Cairo",1 day ago,Apartment,Primary,134,3,3,No,2,Cash,Off-plan,"Balcony, Central A/C & heating, Security, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",204374962,Listed by private user,احمد,Member since Aug 2020
https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-%D8%AD%D8%AF%D8%A7%D8%A6%D9%82-%D8%A7%D9%84%D8%A7%D9%87%D8%B1%D8%A7%D9%85-%D8%B4%D9%82%D9%87-135%D9%85-%D9%88%D8%A7%D8%AC%D9%87%D8%A9-%D9%88%D8%B3%D8%B7-%D9%85%D9%85%D9%8A%D8%B2%D8%A9-%D8%AC%D8%AF%D8%A7-%D8%AA%D8%B4%D8%B7%D9%8A%D8%A8-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-%D8%B3%D9%88%D8%A8%D8%B1-%D9%84%D9%88%D9%83%D8%B3-%D8%A7%D9%88%D9%84-%D8%B3%D9%83%D9%86-%D8%AA%D8%AD%D9%85%D9%8A%D9%84-%D9%82%D8%AF%D9%8A%D9%85-%D8%A7%D9%84%D8%AF%D9%88%D8%B1-%D8%A7%D9%84%D8%A7%D9%88%D9%84-%D9%88%D8%A7%D8%AC%D9%87%D8%A9-%D9%88%D8%B3%D8%B7-%D9%85%D9%85%D9%8A%D8%B2%D9%87-%D8%AC%D8%AF%D8%A7-3-%D9%82%D8%B7%D8%B9-%D8%B9%D9%84%D9%8A-%D8%A7%D9%84%D8%B4%D8%A7%D8%B1%D8%B9-ID501927036.html,للبيع في حدائق الاهرام  شقه  135م  واجهة وسط مميزة جدا  تشطيب الترا سوبر لوكس اول سكن تحميل قديم   الدور الاول واجهة وسط مميزه جدا 3 قطع علي الشارع,"EGP 2,240,000",Not Available,"Hadayek al-Ahram, Giza",10 hours ago,Apartment,Primary,135,3,2,No,Not Available,Cash,Ready,Not Available,501927036,Listed by agency,ميامى لايف,Member since Dec 2024
https://www.dubizzle.com.eg/en/ad/two-bedroom-apartment-in-a-fully-serviced-compound-ID501927103.html,Two-bedroom apartment in a fully serviced compound,"EGP 5,005,000","EGP 500,500 Down Payment","Hurghada, Red Sea",9 hours ago,Apartment,Primary,91,2,1,No,1,Cash or Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501927103,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Apr 2025
https://www.dubizzle.com.eg/en/ad/apartment-3-bedrooms-for-sale-in-the-heart-of-the-fifth-settlement-ID501923292.html,Apartment 3 Bedrooms for sale in the heart of the Fifth Settlement,"EGP 7,700,000",Not Available,"The Brooks Compound, Katameya",1 day ago,Apartment,Primary,145,3,3,Not Available,Not Available,Cash,Off-plan,"Balcony, Security, Pets Allowed, Water Meter",501923292,Listed by agency,GPR property,Member since Apr 2023
https://www.dubizzle.com.eg/en/ad/apartment-with-garden-immediate-delivery-super-deluxe-finishing-with-air-conditioners-in-allegria-sodic-sheikh-zayed-ID501848416.html,"Apartment with garden, immediate delivery, super deluxe finishing, with air conditioners, in Allegria, Sodic, Sheikh Zayed","EGP 5,500,000",Not Available,"Allegria Residence, Sheikh Zayed",3 days ago,Apartment,Primary,200,4,3,Not Available,Not Available,Cash,Ready,"Balcony, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501848416,Listed by agency,Property Hills,Member since Apr 2024
https://www.dubizzle.com.eg/en/ad/sodic-apartment-fully-finished-158m-ready-to-move-october-plaza-ID501920980.html,SODIC- Apartment fully finished 158m ready to move -october plaza,"EGP 5,500,000",Not Available,"October Plaza Sodic Compound, 6th of October",3 days ago,Apartment,Resale,158,2,3,No,Not Available,Cash,Ready,"Private Garden, Covered Parking, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501920980,Listed by agency,Vida Solutions,Member since May 2024
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-%D8%B4%D8%A8%D8%B1%D8%A7-%D9%85%D8%B5%D8%B1-%D9%85%D9%8A%D8%AF%D8%A7%D9%86-%D8%A7%D9%84%D8%A3%D9%81%D8%B6%D9%84-ID204326607.html,شقة للبيع في شبرا مصر ميدان الأفضل,"EGP 4,350,000",Not Available,"Shubra, Cairo",1 day ago,Apartment,Primary,165,3,1,No,2,Cash,Ready,"Covered Parking, Electricity Meter, Water Meter, Natural Gas, Elevator",204326607,Listed by private user,خالد حمدي,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-b14-%D8%A8%D8%A3%D8%B9%D9%84%D9%89-%D8%AA%D9%85%D9%8A%D8%B2-%D8%A8%D9%85%D8%B3%D8%A7%D8%AD%D9%87-140%D9%85-%D8%A5%D8%B7%D9%84%D8%A7%D9%84%D8%A9-%D9%85%D9%81%D8%AA%D9%88%D8%AD%D8%A9-%D8%B9%D9%84%D9%89-%D9%88%D8%A7%D9%8A%D8%AF-%D8%AC%D8%A7%D8%B1%D8%AF%D9%86-madinaty-ID501920699.html,"شقة للبيع في مدينتي – B14 بأعلى تميز , بمساحه 140م , إطلالة مفتوحة على وايد جاردن madinaty","EGP 10,100,340","EGP 3,757,000 Down Payment","Madinaty, Cairo",3 days ago,Apartment,Resale,140,3,2,Not Available,Not Available,Installment,Ready,Not Available,501920699,Listed by agency,AL Essamy Group,Member since Nov 2024
https://www.dubizzle.com.eg/en/ad/a-prime-apartment-with-2-bedrooms-in-fifth-square-for-sale-new-cairo-ID501198337.html,A Prime Apartment With 2 Bedrooms In Fifth Square For Sale - New Cairo,"EGP 8,925,000",Not Available,"Fifth Square Compound, 5th Settlement",2 days ago,Apartment,Resale,125,2,2,No,2,Cash,Ready,"Balcony, Security, Covered Parking, Pets Allowed",501198337,Listed by agency,Concept Real Estate,Member since May 2024
https://www.dubizzle.com.eg/en/ad/apartment-175-m-for-sale-in-madinaty-b2-ID501919945.html,Apartment 175 m for sale in Madinaty B2,"EGP 9,000,000",Not Available,"Madinaty, Cairo",3 days ago,Apartment,Resale,175,3,2,No,Not Available,Cash,Ready,"Security, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Landline",501919945,Listed by agency,ابوظبي للعقارات,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/a-very-special-apartment-at-a-great-price-in-zed-west-super-deluxe-area-165-square-meters-sixth-floor-delivery-within-6-months-ID501923428.html,A very special apartment at a great price in Zed West - super deluxe - area 165 square meters - sixth floor - delivery within 6 months,"EGP 11,615,000","EGP 6,000,000 Down Payment","ZED West Compound, Sheikh Zayed",2 days ago,Apartment,Resale,165,3,3,No,6,Installment,Off-plan,"Balcony, Built in Kitchen Appliances, Central A/C & heating, Security, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501923428,Listed by agency,TBG,Member since Dec 2024
