,link,title,price,down_payment,location,creation_date,property_type,ownership,area,bedrooms,bathrooms,furnished,payment_option,completion_status,amenities,ad_id,seller_type,seller_name,seller_member_since,area_name,city,seller_member_since_year,amenities_count_full,has_garden,has_security,has_pool,has_balcony,has_parking,has_elevator,location_encoded
1584,https://www.dubizzle.com.eg/en/ad/for-sale-apartment-132m-fully-finished-special-view-with-installment-in-fifth-square-in-new-cairo-ID501924123.html,for sale apartment 132m fully finished special view with installment in fifth square in new cairo,8760000,7000000.0,"Fifth Square Compound, 5th Settlement",2025-08-13,Apartment,Resale,132.0,2.0,2,No,Cash or Installment,Ready,Unknown,501924123,Listed by agency,4 C,Member since Feb 2024,Fifth Square Compound,5th Settlement,2024,0,False,False,False,False,False,False,190
1585,https://www.dubizzle.com.eg/en/ad/book-at-launch-la-vista-with-a-5-down-payment-and-installments-over-10-years-own-an-apartment-for-sale-in-the-heart-of-new-cairo-el-patio-vida-ID501851989.html,Book at Launch La Vista | With a 5% down payment and installments over 10  years Own an apartment for sale in the heart of New Cairo El Patio Vida,11800000,590000.0,"El Patio Vida, New Cairo",2025-08-14,Apartment,Primary,158.0,3.0,3,No,Cash or Installment,Off-plan,"Balcony, Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Natural Gas",501851989,Listed by agency,Capital Agency,Member since Jun 2022,El Patio Vida,New Cairo,2022,9,True,True,True,True,True,False,178
1586,https://www.dubizzle.com.eg/en/ad/apartment-180-m-for-sale-in-patio-vida-compound-with-the-best-real-estate-developer-la-vista-with-a-down-payment-of-only-5-prime-location-ID501925545.html,Apartment 180 m for sale in Patio Vida Compound with the best real estate developer La Vista with a down payment of only 5% - Prime Location,12500000,625000.0,"El Patio Vida, New Cairo",2025-08-14,Apartment,Primary,180.0,3.0,3,No,Cash or Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Pool, Natural Gas",501925545,Listed by agency,Capital Agency,Member since Jun 2022,El Patio Vida,New Cairo,2022,6,True,True,True,True,True,False,178
1587,https://www.dubizzle.com.eg/en/ad/apartment-179-m-for-sale-in-seif-west-compound-sheikh-zayed-near-zed-west-in-installments-ID501923438.html,Apartment 179 m for sale in Seif West Compound Sheikh Zayed near Zed West in installments,6282900,628290.0,"Sheikh Zayed, Giza",2025-08-13,Apartment,Primary,179.0,3.0,3,No,Installment,Off-plan,"Balcony, Security, Covered Parking",501923438,Listed by agency,Vida Solutions,Member since May 2024,Sheikh Zayed,Giza,2024,3,False,True,False,True,True,False,450
1588,https://www.dubizzle.com.eg/en/ad/3-bedroom-apartment-with-a-double-view-without-a-down-payment-and-installments-over-12-years-for-sale-in-taj-city-with-a-50-discount-on-cash-ID501922924.html,"3-bedroom apartment with a double view, without a down payment and installments over 12 years, for sale in Taj City, with a 50% discount on cash",6500000,0.0,"Taj City Compound, 1st Settlement",2025-08-13,Apartment,Primary,166.0,3.0,3,No,Cash,Ready,"Private Garden, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501922924,Listed by agency,Imkan Investment,Member since Jun 2022,Taj City Compound,1st Settlement,2022,8,True,False,True,False,True,False,484
1589,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%B4%D9%82%D9%87-96-%D9%85%D8%AA%D8%B1-%D8%AA%D8%B4%D8%B7%D9%8A%D8%A8-%D8%B3%D9%88%D8%A8%D8%B1-%D9%84%D9%88%D9%83%D8%B3-%D8%A8%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-%D9%81%D9%8A%D9%88-%D8%AC%D8%A7%D8%B1%D8%AF%D9%86-%D8%B9%D9%84%D9%8A-%D8%A7%D9%84%D8%B3%D9%83%D9%86-ID501926998.html,للبيع شقه 96 متر تشطيب سوبر لوكس بمدينتي فيو جاردن علي السكن,4850000,0.0,"Madinaty, Cairo",2025-08-15,Apartment,Resale,96.0,2.0,2,No,Cash,Ready,Unknown,501926998,Listed by agency,العالمية جروب,Member since Apr 2025,Madinaty,Cairo,2025,0,False,False,False,False,False,False,302
1590,https://www.dubizzle.com.eg/en/ad/duplex-for-sale-in-the-brooks-compound-with-installments-over-10-years-next-to-the-new-city-star-mall-ID501927417.html,"Duplex for sale in The Brooks Compound, with installments over 10 years, , next to the new City Star Mall.",12000000,600000.0,"The Brooks, Katameya",2025-08-15,Duplex,Primary,212.0,3.0,3,No,Cash or Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501927417,Listed by agency,Cayan Egypt,Member since Nov 2016,The Brooks,Katameya,2016,10,True,True,True,True,True,False,494
1591,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-%D9%85%D9%86%D8%B7%D9%82%D8%A9-%D8%AD%D9%8A%D9%88%D9%8A%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D8%B4%D8%B1%D9%88%D9%82-ID204361122.html,شقة للبيع في منطقة حيوية في الشروق,3800000,0.0,"El Shorouk 2000, Shorouk City",2025-08-12,Apartment,Primary,160.0,3.0,2,No,Cash,Ready,"Balcony, Covered Parking, Pets Allowed, Elevator",204361122,Listed by private user,محمد المغربي,Member since May 2018,El Shorouk 2000,Shorouk City,2018,4,False,False,False,True,True,True,179
1592,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%85%D8%B9-%D8%A7%D9%84%D8%A7%D9%87%D9%84%D9%8A-%D8%B5%D8%A8%D9%88%D8%B1-%D9%81%D9%8A-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D9%82%D8%A8%D9%84-%D8%B3%D9%8A%D8%AA%D9%8A-ID501778840.html,شقة للبيع مع الاهلي صبور في المستقبل سيتي,7800000,390000.0,"At East, Mostakbal City",2025-08-14,Apartment,Primary,112.0,2.0,2,No,Cash or Installment,Ready,"Built in Kitchen Appliances, Private Garden, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501778840,Listed by agency,ERC,Member since Feb 2025,At East,Mostakbal City,2025,8,True,False,False,False,True,False,81
1593,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B1%D8%B6%D9%8A-%D8%A8%D8%AC%D8%A7%D8%B1%D8%AF%D9%86-%D9%81%D9%8A-%D8%A8%D9%8A%D8%AA-%D8%A7%D9%84%D9%88%D8%B7%D9%86-%D8%A7%D9%84%D8%A7%D8%B3%D8%A7%D8%B3%D9%8A-%D8%A7%D9%85%D8%A7%D9%85-%D9%85%D8%AF%D8%AE%D9%84-%D8%B2%D8%A7%D9%8A%D8%AF-4-ID501845662.html,ارضي بجاردن في بيت الوطن الاساسي امام مدخل زايد 4,4320000,2160000.0,"Beit Al Watan, 6th of October",2025-08-12,Apartment,Primary,270.0,4.0,3,No,Cash or Installment,Off-plan,Unknown,501845662,Listed by agency,Egypt Land Developments,Member since Dec 2024,Beit Al Watan,6th of October,2024,0,False,False,False,False,False,False,95
1594,https://www.dubizzle.com.eg/en/ad/ground-floor-apartment-with-garden-for-sale-near-heliopolis-ID501922297.html,Ground floor apartment with garden for sale near Heliopolis,6500000,0.0,"Heliopolis, Cairo",2025-08-13,Apartment,Primary,151.0,3.0,2,No,Cash or Installment,Off-plan,Unknown,501922297,Listed by agency,New Storia,Member since Feb 2025,Heliopolis,Cairo,2025,0,False,False,False,False,False,False,239
1595,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%81%D8%A7%D8%AE%D8%B1%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-b3-%D9%85%D9%88%D8%A7%D8%B5%D9%81%D8%A7%D8%AA-%D8%A7%D9%84%D8%B4%D9%82%D8%A9-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%AD%D8%A9-135-%D9%85%D8%AA%D8%B1%D8%A7-%D8%B9%D8%AF%D8%AF-%D8%A7%D9%84%D8%BA%D8%B1%D9%81-3-%D8%BA%D8%B1%D9%81-%D9%86%D9%88%D9%85-%D8%B9%D8%AF%D8%AF-%D8%A7%D9%84%D8%AD%D9%85%D8%A7%D9%85%D8%A7%D8%AA-2-%D8%AD%D9%85%D8%A7%D9%85-%D8%A7%D9%84%D9%81%D9%8A%D9%88-%D9%85%D9%85%D9%8A%D8%B2-%D8%AC%D8%AF%D8%A7-%D8%A7%D9%84%D9%81%D9%88%D8%AF-%D9%83%D9%88%D8%B1%D8%AA-%D9%88%D8%A7%D9%84%D8%B3%D8%A7%D9%88%D8%AB-%D8%A8%D8%A7%D8%B1%D9%83-%D8%A7%D9%84%D8%B4%D8%A7%D8%B1%D8%B9-%D9%85%D9%81%D8%AA%D9%88%D8%AD-%D8%A7%D9%85%D8%A7%D9%85-%D8%AC%D9%85%D9%8A%D8%B9-%D8%A7%D9%84%D8%AE%D8%AF%D9%85%D8%A7%D8%AA-%D8%A7%D9%84%D8%AD%D8%B1%D9%83%D9%87-%D9%88%D8%A7%D9%84%D9%85%D8%B1%D9%83%D8%B2-%D8%A7%D9%84%D8%B7%D8%A8%D9%8A-%D9%88%D8%A7%D9%84%D9%86%D8%A7%D8%AF%D9%8A-%D8%A7%D9%84%D8%AA%D8%B4%D8%B7%D9%8A%D8%A8-%D8%B4%D8%B1%D9%83%D8%A9-%D8%B1%D9%82%D9%85-%D8%A7%D9%84%D8%B4%D9%82%D8%A9-ID501920584.html,شقة فاخرة للبيع في مدينتي B3  مواصفات الشقة  - المساحة: 135 مترًا   - عدد الغرف: 3 غرف نوم  - عدد الحمامات: 2 حمام  - الفيو: مميز جداً - الفود كورت والساوث بارك  - الشارع: مفتوح  امام جميع الخدمات الحركه والمركز الطبي والنادي  - التشطيب: شركة  - رقم الشقة,6500000,0.0,"Madinaty, Cairo",2025-08-12,Apartment,Resale,135.0,3.0,2,No,Cash,Ready,"Electricity Meter, Water Meter, Natural Gas, Landline",501920584,Listed by agency,Madinty Heights,Member since Apr 2024,Madinaty,Cairo,2024,4,False,False,False,False,False,False,302
1596,https://www.dubizzle.com.eg/en/ad/apartment-for-sale160m-corner-in-the-best-location-in-the-5-settlement-ready-to-move-at-lowest-price-open-view-with-a-wonderful-desigin-5settelement-ID501846853.html,Apartment for sale160m corner in the best location in the 5 Settlement ready to move at lowest price open view with a wonderful desigin 5settelement,2700000,0.0,"5th Settlement, New Cairo",2025-08-13,Apartment,Primary,160.0,3.0,3,No,Cash,Ready,"Balcony, Built in Kitchen Appliances, Electricity Meter, Natural Gas",501846853,Listed by agency,Falcon Real Estate,Member since Oct 2024,5th Settlement,New Cairo,2024,4,False,False,False,True,False,False,19
1597,https://www.dubizzle.com.eg/en/ad/apartment-220-meter-first-floor-view-straight-garden-semi-finished-behind-katameya-heights-ID501775176.html,apartment 220 meter first floor View Straight Garden semi finished behind Katameya Heights,5500000,0.0,"5th Settlement, New Cairo",2025-08-12,Apartment,Primary,220.0,3.0,3,No,Cash,Ready,"Security, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501775176,Listed by agency,Modern Cairo,Member since Jul 2024,5th Settlement,New Cairo,2024,7,False,True,False,False,False,True,19
1598,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-115%D9%85-%D8%A7%D8%B1%D8%B6%D9%8A-%D8%A8%D8%AC%D9%86%D9%8A%D9%86%D8%A9-%D9%81%D9%8A-%D9%85%D8%A7%D9%88%D9%86%D8%AA%D9%86-%D9%81%D9%8A%D9%88-%D8%A7%D9%8A-%D8%B3%D9%8A%D8%AA%D9%8A-%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-%D8%B1%D9%8A%D8%B3%D9%8A%D9%84-%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-6-%D8%B4%D9%87%D9%88%D8%B1-%D9%85%D9%82%D8%AF%D9%85-42-%D9%85%D9%84%D9%8A%D9%88%D9%86-%D9%88%D8%AA%D9%83%D9%85%D9%84%D8%A9-%D8%A7%D9%82%D8%B3%D8%A7%D8%B7-ID501920693.html,شقة للبيع 115م ارضي بجنينة في ماونتن فيو اي سيتي اكتوبر ريسيل استلام 6 شهور مقدم 4.2 مليون وتكملة اقساط,5430000,4200000.0,"Mountain View iCity Compound, 6th of October",2025-08-12,Apartment,Resale,115.0,2.0,2,No,Cash or Installment,Off-plan,"Private Garden, Security, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas",501920693,Listed by agency,Gate Real Estate,Member since Mar 2025,Mountain View iCity Compound,6th of October,2025,7,True,True,True,False,False,False,343
1599,https://www.dubizzle.com.eg/en/ad/ready-to-move-ground-floor-apartment-with-garden-fully-finished-with-kitchen-for-sale-in-mountain-view-i-city-near-of-october-plaza-and-sheikh-zayed-ID501849725.html,"Ready To Move Ground floor apartment with garden, fully finished with Kitchen for sale in Mountain View i City Near of October Plaza and Sheikh Zayed.",8000000,0.0,"Mountain View iCity Compound, 6th of October",2025-08-12,Apartment,Resale,125.0,2.0,2,No,Cash,Ready,"Balcony, Private Garden, Security, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501849725,Listed by agency,Square Feet,Member since Jan 2025,Mountain View iCity Compound,6th of October,2025,8,True,True,False,True,False,False,343
1600,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D8%B1%D8%B9-%D9%A1%D9%A9%D9%A8-%D8%AF%D8%AC%D9%84%D9%87-%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-ID203758475.html,شارع ١٩٨ دجله المعادي,5600000,0.0,"Degla, Maadi",2025-08-13,Apartment,Resale,175.0,3.0,2,Yes,Cash,Ready,"Built in Kitchen Appliances, Electricity Meter, Natural Gas, Landline, Elevator",203758475,Listed by private user,Mohamed,Member since Oct 2022,Degla,Maadi,2022,5,False,False,False,False,False,True,139
1601,https://www.dubizzle.com.eg/en/ad/ivilla-garden-in-mountain-view-hyde-park-new-cairo-ID501513799.html,IVilla garden in Mountain View Hyde Park New cairo,13000000,0.0,"Mountain View Hyde Park Compound, 5th Settlement",2025-08-13,Duplex,Resale,224.0,3.0,3,No,Cash,Ready,"Balcony, Private Garden, Security, Maids Room, Pets Allowed",501513799,Listed by agency,New Avenue,Member since Mar 2024,Mountain View Hyde Park Compound,5th Settlement,2024,5,True,True,False,True,False,False,338
1602,https://www.dubizzle.com.eg/en/ad/double-view-apartment-immediate-delivery-20-cash-discount-for-sale-in-mountain-view-and-in-installments-ID501854490.html,"Double view apartment, immediate delivery, 20% cash discount, for sale in Mountain View and in installments",10692104,0.0,"Mountain View iCity Compound, 6th of October",2025-08-14,Apartment,Primary,160.0,3.0,2,No,Cash,Ready,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501854490,Listed by agency,Imkan Investment,Member since Feb 2025,Mountain View iCity Compound,6th of October,2025,10,True,True,True,True,True,False,343
1603,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D9%81%D9%88%D8%B1%D9%8A-%D8%B4%D9%82%D8%A9-164%D9%85-%D9%85%D8%AA%D8%B4%D8%B7%D8%A8%D8%A9-%D8%A8%D8%A7%D9%84%D8%AA%D9%83%D9%8A%D9%8A%D9%81%D8%A7%D8%AA-%D8%AA%D8%B4%D8%B7%D9%8A%D8%A8-%D9%81%D8%A7%D8%AE%D8%B1-%D8%A8%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D9%81%D9%8A%D9%84%D8%AF%D8%AC-%D9%88%D9%8A%D8%B3%D8%AA-%D8%AF%D8%B1%D9%87-%D8%A8%D8%AC%D9%88%D8%A7%D8%B1-%D9%83%D8%A7%D9%8A%D8%B1%D9%88-%D8%AC%D9%8A%D8%AA-%D8%A7%D8%B9%D9%85%D8%A7%D8%B1-ID501834234.html,استلام فوري شقة 164م  متشطبة بالتكييفات تشطيب فاخر بكمبوند فيلدج ويست دره بجوار كايرو جيت اعمار,6150000,0.0,"Village West Compound, Sheikh Zayed",2025-08-13,Apartment,Primary,164.0,3.0,3,Yes,Cash,Ready,"Balcony, Private Garden, Central A/C & heating, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501834234,Listed by agency,Property Hills Plus,Member since Jun 2024,Village West Compound,Sheikh Zayed,2024,11,True,True,True,True,True,False,526
1604,https://www.dubizzle.com.eg/en/ad/apartment-delivery-2026-fully-finished-with-acs-in-fifth-square-new-cairo-ID501278668.html,Apartment Delivery 2026 Fully Finished With Acs In Fifth Square - New Cairo,10762500,4262500.0,"Fifth Square Compound, 5th Settlement",2025-08-13,Apartment,Resale,130.0,2.0,2,No,Installment,Off-plan,"Balcony, Security, Covered Parking",501278668,Listed by agency,Concept Real Estate,Member since May 2024,Fifth Square Compound,5th Settlement,2024,3,False,True,False,True,True,False,190
1605,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-hyde-park-compound-3-bedrooms-the-lowest-price-in-the-market-ID501923829.html,"Apartment for sale in Hyde Park Compound  3 bedrooms, the lowest price in the market.",8620000,7000000.0,"Hyde Park New Cairo Compound, 5th Settlement",2025-08-13,Apartment,Resale,157.0,3.0,3,No,Installment,Ready,Unknown,501923829,Listed by agency,4 C,Member since Nov 2024,Hyde Park New Cairo Compound,5th Settlement,2024,0,False,False,False,False,False,False,246
1606,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D8%AA%D9%88%D8%AF%D9%8A%D9%88-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A8%D8%A7%D9%84%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-%D9%81%D9%8A-%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-privado-%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-%D8%A8%D9%85%D8%B3%D8%A7%D8%AD%D9%87-63%D9%85-%D9%85%D9%88%D9%82%D8%B9-%D8%A7%D8%B3%D8%AA%D8%B1%D8%A7%D8%AA%D9%8A%D8%AC%D9%8A-%D8%A3%D9%85%D8%A7%D9%85-%D9%85%D9%86%D8%B7%D9%82%D8%A9-%D8%AE%D8%AF%D9%85%D8%A7%D8%AA-ID501923912.html,"استوديو للبيع بالتقسيط في كمبوند Privado – مدينتي , بمساحه 63م , موقع استراتيجي أمام منطقة خدمات",5262350,3075000.0,"Privado, Madinaty",2025-08-13,Apartment,Resale,63.0,1.0,1,No,Installment,Ready,Unknown,501923912,Listed by agency,AL Essamy Group,Member since Jan 2025,Privado,Madinaty,2025,0,False,False,False,False,False,False,408
1607,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-162-sqm-ultra-super-lux-finishing-with-overlooking-landscape-in-the-square-new-cairo-ID501827163.html,Apartment For Sale 162 sqm Ultra Super Lux Finishing With Overlooking Landscape In The Square New Cairo,7700000,0.0,"The Square Compound, 5th Settlement",2025-08-14,Apartment,Resale,162.0,3.0,2,No,Cash,Ready,"Balcony, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas",501827163,Listed by agency,Value Vision,Member since Oct 2024,The Square Compound,5th Settlement,2024,8,False,True,True,True,True,False,503
1608,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%B4%D9%82%D9%87-235%D9%85-b1-%D9%81%D9%8A%D9%88-%D8%AC%D8%A7%D8%B1%D8%AF%D9%86-%D9%84%D9%88%D9%83%D9%8A%D8%B4%D9%86-%D9%85%D9%85%D9%8A%D8%B2-ID204384418.html,مدينتي للبيع شقه 235م b1  فيو جاردن لوكيشن مميز,12000000,0.0,"Madinaty, Cairo",2025-08-15,Apartment,Resale,235.0,3.0,3,No,Cash,Ready,"Balcony, Built in Kitchen Appliances, Security, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",204384418,Listed by agency,Family Dream Real Estate,Member since Dec 2017,Madinaty,Cairo,2017,11,False,True,True,True,False,True,302
1609,https://www.dubizzle.com.eg/en/ad/land-with-a-large-private-garden-for-sale-with-the-best-view-in-new-cairo-with-a-down-payment-of-930-thousand-ID501846998.html,"Land with a large private garden for sale with the best view in New Cairo, with a down payment of 930 thousand",9300000,930000.0,"Sarai, Mostakbal City",2025-08-14,Apartment,Primary,130.0,3.0,2,No,Cash or Installment,Ready,"Balcony, Security, Covered Parking, Pets Allowed",501846998,Listed by agency,Closer Real Estate,Member since Jan 2024,Sarai,Mostakbal City,2024,4,False,True,False,True,True,False,440
1610,https://www.dubizzle.com.eg/en/ad/apartment-for-450m-in-new-cairo-elnarges-villet-ID501497494.html,Apartment for 450m in new cairo elnarges villet,16000000,0.0,"5th Settlement, New Cairo",2025-08-12,Apartment,Resale,450.0,4.0,4,No,Cash,Ready,Unknown,501497494,Listed by agency,Wall Street,Member since Mar 2023,5th Settlement,New Cairo,2023,0,False,False,False,False,False,False,19
1611,https://www.dubizzle.com.eg/en/ad/for-sale-in-boulevard-apartment-217-m-3-bedrooms-fully-finished-with-kitchen-and-acs-mivida-emaar-ID501499710.html,For sale in Boulevard apartment 217 m 3 bedrooms fully finished with Kitchen and ac/s  Mivida Emaar,23000000,0.0,"Mivida Compound, 5th Settlement",2025-08-01,Apartment,Resale,217.0,3.0,3,No,Cash,Ready,"Balcony, Built in Kitchen Appliances, Central A/C & heating, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501499710,Listed by agency,4 C,Member since Mar 2025,Mivida Compound,5th Settlement,2025,11,False,True,True,True,True,False,324
1612,https://www.dubizzle.com.eg/en/ad/apartment-211m-in-o-west-octobera-prime-location-near-the-main-roads-ID501841967.html,"Apartment 211m in O West October,A Prime location near the main roads",13717150,9071900.0,"O West Compound, 6th of October",2025-08-13,Apartment,Resale,211.0,5.0,4,No,Installment,Ready,Unknown,501841967,Listed by agency,B2B Real Estate,Member since Jan 2025,O West Compound,6th of October,2025,0,False,False,False,False,False,False,380
1613,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-190%D9%85-%D8%A8%D8%A7%D9%84%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-%D8%A8%D8%A7%D9%84%D9%87%D8%B6%D8%A8%D9%87-%D8%A7%D9%84%D9%88%D8%B3%D8%B7%D9%89-%D8%A7%D9%84%D9%85%D9%82%D8%B7%D9%85-ID202448070.html,شقة للبيع 190م بالتقسيط بالهضبه الوسطى المقطم,2900000,1450000.0,"Al Hadaba Al Wosta, Mokattam",2025-08-09,Apartment,Primary,190.0,3.0,2,No,Installment,Off-plan,Unknown,202448070,Listed by agency,اتقان للتطوير العقاري,Member since Sept 2024,Al Hadaba Al Wosta,Mokattam,2024,0,False,False,False,False,False,False,47
1614,https://www.dubizzle.com.eg/en/ad/penthouse-ready-to-move-188m-in-sun-capital-october-near-to-sphinx-airport-ID501917854.html,Penthouse Ready To Move 188m In Sun Capital October Near To Sphinx Airport,14000000,1400000.0,"Sun Capital, Hadayek October",2025-08-15,Penthouse,Primary,187.0,3.0,3,No,Installment,Ready,Unknown,501917854,Listed by agency,GPR property,Member since Oct 2018,Sun Capital,Hadayek October,2018,0,False,False,False,False,False,False,477
1615,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%86%D8%AA%D9%87%D8%A7%D9%88%D8%B3-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A%D9%84%D8%AF%D8%AC-%D9%88%D9%8A%D8%B3%D8%AA-%D8%A7%D9%84%D8%B4%D9%8A%D8%AE-%D8%B2%D8%A7%D9%8A%D8%AF-%D9%85%D9%88%D9%82%D8%B9-%D9%85%D9%85%D9%8A%D8%B2-%D8%AC%D8%AF%D8%A7-%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-%D8%A7%D9%82%D9%84-%D9%85%D9%82%D8%AF%D9%85-ID501921269.html,بنتهاوس للبيع فيلدج ويست الشيخ زايد موقع مميز جدا تقسيط اقل مقدم,17172000,3667000.0,"Village West Compound, Sheikh Zayed",2025-08-12,Penthouse,Resale,213.0,3.0,3,No,Cash or Installment,Off-plan,"Private Garden, Central A/C & heating, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501921269,Listed by agency,Abrag One,Member since May 2019,Village West Compound,Sheikh Zayed,2019,10,True,True,True,False,True,False,526
1616,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-180m-delivery-in-one-year-direct-lagoon-view-at-the-lowest-price-in-mountain-view-i-city-new-cairo-ID501923488.html,"Apartment for sale 180m, delivery in one year, direct lagoon view, at the lowest price in Mountain View i City, New Cairo",6150000,0.0,"Mountain View iCity Compound, 5th Settlement",2025-08-13,Apartment,Resale,180.0,3.0,3,No,Cash,Ready,"Security, Electricity Meter, Water Meter, Natural Gas, Landline",501923488,Listed by agency,Crest real estate,Member since Sept 2024,Mountain View iCity Compound,5th Settlement,2024,5,False,True,False,False,False,False,342
1617,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%89-%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%89-%D9%81%D9%89-b14-ID204373772.html,شقه للبيع فى مدينتى فى b14,6230000,0.0,"Madinaty, Cairo",2025-08-13,Apartment,Resale,140.0,3.0,2,No,Installment,Off-plan,"Balcony, Security, Elevator",204373772,Listed by agency,MM Real Estate Consultant,Member since Dec 2015,Madinaty,Cairo,2015,3,False,True,False,True,False,True,302
1618,https://www.dubizzle.com.eg/en/ad/for-sale-a-ready-to-move-in-apartment-fully-finished-in-a-prime-location-in-address-east-compound-with-only-15-down-payment-and-installment-over-5-y-ID501841491.html,"For sale, a ready-to-move-in apartment fully finished in a prime location in Address East Compound with only 15% down payment and installment over 5 y",6250000,0.0,"The Address East Compound, 5th Settlement",2025-08-13,Apartment,Primary,140.0,2.0,2,No,Cash,Ready,"Built in Kitchen Appliances, Private Garden, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501841491,Listed by agency,Key Gate Real Estate,Member since Mar 2025,The Address East Compound,5th Settlement,2025,8,True,False,False,False,True,False,490
1619,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-de-joya-4-immediate-delivery-in-a-strategic-location-in-the-administrative-capital-close-to-all-main-roads-ID501923265.html,"Apartment for sale in De Joya 4, immediate delivery, in a strategic location in the Administrative Capital, close to all main roads",6810000,340500.0,"De Joya, New Capital City",2025-08-13,Apartment,Primary,179.0,3.0,3,No,Installment,Ready,"Balcony, Security, Covered Parking, Pets Allowed",501923265,Listed by agency,Capital Of Business,Member since Dec 2024,De Joya,New Capital City,2024,4,False,True,False,True,True,False,135
